filename,name,email,phone,domain,experience_years,college,degree,city,skills_count,top_skills,certs_count,ground_truth_label,resume
resume_029.pdf,Anurag Sharma,anurag.sharma588@yahoo.com,+91 68998 09402,Mobile Development,6,Bangalore University,B.Tech in Information Technology,Kolkata,12,rxjava; ci/cd; rest api; git; docker; kotlin,0,Hire,"Anurag Sharma
Kolkata | anurag.sharma588@yahoo.com | +91 68998 09402
linkedin.com/in/anurag-sharma-5205 | github.com/anurag748

OBJECTIVE
Motivated Android Developer with 6 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in rxjava, ci/cd, and rest api.

EDUCATION
B.Tech in Information Technology
Bangalore University
Graduated: 2018
CGPA: 8.47 / 10

TECHNICAL SKILLS
rxjava, ci/cd, rest api, git, docker, kotlin, ios, android, android studio, aws, flutter, retrofit


WORK EXPERIENCE
Android Developer
Google India, Kolkata
2018 – Present
- Developed and maintained production-grade systems using rxjava, ci/cd and rest api.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
ShareChat, Jaipur
2016 – 2018
- Built scalable microservices architecture handling 1M+ requests/day using ci/cd and git.
- Reduced deployment time by 50% by implementing docker pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Flutter chat app with end-to-end encryption using Signal protocol
• Live streaming Android app with WebRTC and HLS support


CERTIFICATIONS
- Flutter & Dart Complete Developer Course
- Apple Development with Swift
- Meta iOS Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_030.pdf,Lakshmi Verma,lakshmi.verma425@outlook.com,+91 88156 14978,Data Engineering,4,MIT World Peace University,M.Tech in Artificial Intelligence,Kochi,18,azure; sql; databricks; redshift; mongodb; pandas,3,Hire,"Lakshmi Verma
Kochi | lakshmi.verma425@outlook.com | +91 88156 14978
linkedin.com/in/lakshmi-verma-7247 | github.com/lakshmi29

OBJECTIVE
Motivated ETL Developer with 4 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in azure, sql, and databricks.

EDUCATION
M.Tech in Artificial Intelligence
MIT World Peace University
Graduated: 2020
CGPA: 9.34 / 10

TECHNICAL SKILLS
azure, sql, databricks, redshift, mongodb, pandas, python, snowflake, pyspark, docker, airflow, aws, scala, dbt, terraform, kubernetes, git, postgresql


WORK EXPERIENCE
ETL Developer
Razorpay Data, Kochi
2020 – Present
- Developed and maintained production-grade systems using azure, sql and databricks.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Cloudera, Kochi
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using sql and redshift.
- Reduced deployment time by 50% by implementing mongodb pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Airflow DAG orchestration for 50+ ML feature engineering jobs
• ELT pipeline from 15 third-party APIs into Snowflake
• Data lakehouse on AWS S3 with Delta Lake and Databricks Unity Catalog
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark


CERTIFICATIONS
- Azure Data Engineer Associate
- Apache Spark Certification
- AWS Certified Data Analytics


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_031.pdf,Pragya Bhat,pragya.bhat852@outlook.com,+91 96136 96816,Data Science,8,NIT Calicut,B.Tech in Electrical Engineering,Kochi,21,nlp; power bi; matplotlib; pytorch; jupyter; scikit-learn,2,Strong Hire,"Pragya Bhat
Kochi | pragya.bhat852@outlook.com | +91 96136 96816
linkedin.com/in/pragya-bhat-7454 | github.com/pragya707

OBJECTIVE
Motivated AI Researcher with 8 years of experience in Data Science. Seeking challenging opportunities to apply expertise in nlp, power bi, and matplotlib.

EDUCATION
B.Tech in Electrical Engineering
NIT Calicut
Graduated: 2018
CGPA: 7.54 / 10

TECHNICAL SKILLS
nlp, power bi, matplotlib, pytorch, jupyter, scikit-learn, deep learning, model deployment, pandas, airflow, mlops, tensorflow, xgboost, sql, r, keras, tableau, statistics, spark, machine learning, bert


WORK EXPERIENCE
AI Researcher
Flipkart Data, Kochi
2016 – Present
- Developed and maintained production-grade systems using nlp, power bi and matplotlib.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Sigmoid, Jaipur
2014 – 2016
- Built scalable microservices architecture handling 1M+ requests/day using power bi and pytorch.
- Reduced deployment time by 50% by implementing jupyter pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Real-time Fraud Detection pipeline using Kafka and Spark ML
• NLP-based Sentiment Analysis on Twitter data using BERT
• Topic Modelling on research papers using LDA and BERTopic
• Named Entity Recognition system using spaCy for legal documents


CERTIFICATIONS
- IBM Data Science Professional
- Microsoft Azure AI Engineer
- Kaggle Competitions Expert


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_032.pdf,Sonal Deshpande,sonal.deshpande463@gmail.com,+91 95411 99867,Web Development,2,IIT Kharagpur,B.Sc in Computer Science,Kochi,17,graphql; jest; angular; typescript; docker; nextjs,0,Reject,"Sonal Deshpande
Kochi | sonal.deshpande463@gmail.com | +91 95411 99867
linkedin.com/in/sonal-deshpande-2700 | github.com/sonal382

OBJECTIVE
Motivated Node.js Developer with 2 years of experience in Web Development. Seeking challenging opportunities to apply expertise in graphql, jest, and angular.

EDUCATION
B.Sc in Computer Science
IIT Kharagpur
Graduated: 2022
CGPA: 7.73 / 10

TECHNICAL SKILLS
graphql, jest, angular, typescript, docker, nextjs, express.js, python, mongodb, tailwind, aws, rest api, html, cypress, kubernetes, webpack, sql


WORK EXPERIENCE
Node.js Developer
Zomato, Kochi
2022 – Present
- Developed and maintained production-grade systems using graphql, jest and angular.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• REST API for food delivery app with JWT auth and role-based access
• Task Management App with drag-and-drop, React and Firebase


CERTIFICATIONS
- Google Associate Cloud Engineer
- FreeCodeCamp Full Stack
- Udemy React Complete Guide


ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published paper in international conference
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_033.pdf,Uday Shah,uday.shah291@outlook.com,+91 85192 54629,DevOps & Cloud,0,IIT Hyderabad,M.Tech in Data Science,Bhopal,19,gcp; ci/cd; prometheus; python; nginx; linux,2,Reject,"Uday Shah
Bhopal | uday.shah291@outlook.com | +91 85192 54629
linkedin.com/in/uday-shah-8417 | github.com/uday799

OBJECTIVE
Motivated Cloud Engineer with freshly graduated  of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in gcp, ci/cd, and prometheus.

EDUCATION
M.Tech in Data Science
IIT Hyderabad
Graduated: 2024
CGPA: 8.28 / 10

TECHNICAL SKILLS
gcp, ci/cd, prometheus, python, nginx, linux, kubernetes, monitoring, snowflake, helm, istio, bash, aws, terraform, git, kafka, docker, argocd, jenkins



PROJECTS
• Kubernetes cluster setup with Helm charts and ArgoCD GitOps
• Observability stack with Prometheus, Grafana and PagerDuty alerting




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_034.pdf,Tanvi Kaur,tanvi.kaur852@protonmail.com,+91 87065 37947,Cybersecurity,4,NIT Warangal,B.Tech in Electronics and Communication,Delhi,11,kali linux; linux; wireshark; sql; vulnerability assessment; nmap,0,Reject,"Tanvi Kaur
Delhi | tanvi.kaur852@protonmail.com | +91 87065 37947
linkedin.com/in/tanvi-kaur-7973 | github.com/tanvi905

OBJECTIVE
Motivated Information Security Analyst with 4 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in kali linux, linux, and wireshark.

EDUCATION
B.Tech in Electronics and Communication
NIT Warangal
Graduated: 2018
CGPA: 9.58 / 10

TECHNICAL SKILLS
kali linux, linux, wireshark, sql, vulnerability assessment, nmap, docker, cisco, malware analysis, burp suite, threat modelling


WORK EXPERIENCE
Information Security Analyst
Secureworks, Delhi
2020 – Present
- Developed and maintained production-grade systems using kali linux, linux and wireshark.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
FireEye, Indore
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using linux and sql.
- Reduced deployment time by 50% by implementing vulnerability assessment pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Automated vulnerability scanner using Python and Nmap scripting
• Network traffic anomaly detection using ML and Zeek logs


CERTIFICATIONS
- Certified Ethical Hacker (CEH)
- CompTIA CySA+


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_035.pdf,Prashant Kumar,prashant.kumar94@yahoo.com,+91 65060 68536,Mobile Development,2,Ramaiah Institute,B.Tech in Electronics and Communication,Chandigarh,9,docker; python; kotlin; git; react native; room database,3,Reject,"Prashant Kumar
Chandigarh | prashant.kumar94@yahoo.com | +91 65060 68536
linkedin.com/in/prashant-kumar-1398 | github.com/prashant29

OBJECTIVE
Motivated Android Developer with 2 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in docker, python, and kotlin.

EDUCATION
B.Tech in Electronics and Communication
Ramaiah Institute
Graduated: 2022
CGPA: 7.34 / 10

TECHNICAL SKILLS
docker, python, kotlin, git, react native, room database, coroutines, android, retrofit


WORK EXPERIENCE
Android Developer
Uber India, Chandigarh
2022 – Present
- Developed and maintained production-grade systems using docker, python and kotlin.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• iOS banking app with FaceID, biometric auth and CoreData offline
• SwiftUI meditation app with HealthKit integration
• OTP-less login SDK for Android using device fingerprinting
• Kotlin Multiplatform app sharing business logic between Android and iOS




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_036.pdf,Mansi Nair,mansi.nair655@protonmail.com,+91 61179 80893,Data Engineering,2,IIT Kanpur,B.E. in Computer Engineering,Chandigarh,19,airflow; azure; bigquery; python; mongodb; hadoop,0,Reject,"Mansi Nair
Chandigarh | mansi.nair655@protonmail.com | +91 61179 80893
linkedin.com/in/mansi-nair-5950 | github.com/mansi817

OBJECTIVE
Motivated Data Engineer with 2 years of experience in Data Engineering. Seeking challenging opportunities to apply expertise in airflow, azure, and bigquery.

EDUCATION
B.E. in Computer Engineering
IIT Kanpur
Graduated: 2022
CGPA: 6.72 / 10

TECHNICAL SKILLS
airflow, azure, bigquery, python, mongodb, hadoop, databricks, postgresql, git, dbt, spark, data warehouse, terraform, sql, aws, scala, redshift, data pipeline, gcp


WORK EXPERIENCE
Data Engineer
Walmart Labs, Chandigarh
2022 – Present
- Developed and maintained production-grade systems using airflow, azure and bigquery.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Cost-optimised BigQuery pipeline reducing query cost by 60%
• Data lakehouse on AWS S3 with Delta Lake and Databricks Unity Catalog


CERTIFICATIONS
- Apache Spark Certification
- AWS Certified Data Analytics


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_037.pdf,Meghna Yadav,meghna.yadav834@yahoo.com,+91 67221 70430,Data Science,2,IIT Madras,BCA,Jaipur,20,tensorflow; machine learning; matplotlib; nlp; model deployment; sql,1,Reject,"Meghna Yadav
Jaipur | meghna.yadav834@yahoo.com | +91 67221 70430
linkedin.com/in/meghna-yadav-8607 | github.com/meghna283

OBJECTIVE
Motivated AI Researcher with 2 years of experience in Data Science. Seeking challenging opportunities to apply expertise in tensorflow, machine learning, and matplotlib.

EDUCATION
BCA
IIT Madras
Graduated: 2022
CGPA: 9.14 / 10

TECHNICAL SKILLS
tensorflow, machine learning, matplotlib, nlp, model deployment, sql, mlops, feature engineering, data science, bert, transformers, power bi, scikit-learn, keras, r, python, jupyter, xgboost, numpy, statistics


WORK EXPERIENCE
AI Researcher
Amazon Science, Jaipur
2022 – Present
- Developed and maintained production-grade systems using tensorflow, machine learning and matplotlib.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Generative AI chatbot using LangChain and GPT-4 API
• Named Entity Recognition system using spaCy for legal documents
• Time Series Forecasting using LSTM for stock price prediction
• NLP-based Sentiment Analysis on Twitter data using BERT


CERTIFICATIONS
- Kaggle Competitions Expert
- IBM Data Science Professional
- Coursera Deep Learning Specialization


ACHIEVEMENTS
- Ranked in top 5% of CodeChef
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_038.pdf,Naveen Joshi,naveen.joshi618@hotmail.com,+91 87570 59640,Web Development,0,Delhi Technological University,B.Sc in Computer Science,Kochi,9,redis; express.js; sql; postgresql; rest api; angular,2,Reject,"Naveen Joshi
Kochi | naveen.joshi618@hotmail.com | +91 87570 59640
linkedin.com/in/naveen-joshi-6101 | github.com/naveen380

OBJECTIVE
Motivated Frontend Developer with freshly graduated  of experience in Web Development. Seeking challenging opportunities to apply expertise in redis, express.js, and sql.

EDUCATION
B.Sc in Computer Science
Delhi Technological University
Graduated: 2024
CGPA: 7.76 / 10

TECHNICAL SKILLS
redis, express.js, sql, postgresql, rest api, angular, ci/cd, css, javascript



PROJECTS
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• Real-time Chat Application using WebSockets and Redis pub/sub


CERTIFICATIONS
- NodeJS Certification


ACHIEVEMENTS
- Ranked in top 5% of Kaggle competition
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_039.pdf,Prashant Gupta,prashant.gupta666@outlook.com,+91 81027 86814,DevOps & Cloud,4,Bangalore University,MCA,Jaipur,20,github actions; pulumi; argocd; ansible; kafka; ci/cd,3,Hire,"Prashant Gupta
Jaipur | prashant.gupta666@outlook.com | +91 81027 86814
linkedin.com/in/prashant-gupta-6022 | github.com/prashant530

OBJECTIVE
Motivated Cloud Architect with 4 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in github actions, pulumi, and argocd.

EDUCATION
MCA
Bangalore University
Graduated: 2020
CGPA: 9.75 / 10

TECHNICAL SKILLS
github actions, pulumi, argocd, ansible, kafka, ci/cd, cloudformation, elasticsearch, docker, kubernetes, gcp, redis, terraform, monitoring, bash, jenkins, azure, linux, git, databricks


WORK EXPERIENCE
Cloud Architect
Microsoft Azure, Jaipur
2020 – Present
- Developed and maintained production-grade systems using github actions, pulumi and argocd.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Thoughtworks, Gurgaon
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using pulumi and ansible.
- Reduced deployment time by 50% by implementing kafka pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Observability stack with Prometheus, Grafana and PagerDuty alerting
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh
• CI/CD pipeline with Jenkins, Docker and automated testing stages
• EKS migration from EC2 with zero-downtime blue-green deployment


CERTIFICATIONS
- Docker Certified Associate


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_040.pdf,Shruti Iyer,shruti.iyer68@outlook.com,+91 67866 91251,Cybersecurity,2,NIT Surathkal,M.Tech in Artificial Intelligence,Hyderabad,15,docker; malware analysis; git; nmap; cryptography; kali linux,2,Reject,"Shruti Iyer
Hyderabad | shruti.iyer68@outlook.com | +91 67866 91251
linkedin.com/in/shruti-iyer-4205 | github.com/shruti211

OBJECTIVE
Motivated SOC Analyst with 2 years of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in docker, malware analysis, and git.

EDUCATION
M.Tech in Artificial Intelligence
NIT Surathkal
Graduated: 2022
CGPA: 8.6 / 10

TECHNICAL SKILLS
docker, malware analysis, git, nmap, cryptography, kali linux, siem, threat modelling, aws, bash, sql, python, penetration testing, cisco, ethical hacking


WORK EXPERIENCE
SOC Analyst
Wipro CyberSec, Hyderabad
2022 – Present
- Developed and maintained production-grade systems using docker, malware analysis and git.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Automated vulnerability scanner using Python and Nmap scripting
• Security audit of REST API with OWASP testing methodology
• Phishing simulation campaign with employee awareness training




ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_041.pdf,Ankita Bhatt,ankita.bhatt863@protonmail.com,+91 90109 43969,Mobile Development,4,NIT Warangal,B.Tech in Electronics and Communication,Jaipur,18,kotlin; dart; room database; xcode; rest api; ci/cd,2,Hire,"Ankita Bhatt
Jaipur | ankita.bhatt863@protonmail.com | +91 90109 43969
linkedin.com/in/ankita-bhatt-2242 | github.com/ankita788

OBJECTIVE
Motivated Mobile Developer with 4 years of experience in Mobile Development. Seeking challenging opportunities to apply expertise in kotlin, dart, and room database.

EDUCATION
B.Tech in Electronics and Communication
NIT Warangal
Graduated: 2018
CGPA: 8.35 / 10

TECHNICAL SKILLS
kotlin, dart, room database, xcode, rest api, ci/cd, rxjava, fastlane, python, aws, mvvm, mongodb, swift, docker, testflight, flutter, android studio, java


WORK EXPERIENCE
Mobile Developer
Dream11, Jaipur
2020 – Present
- Developed and maintained production-grade systems using kotlin, dart and room database.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Ola, Indore
2018 – 2020
- Built scalable microservices architecture handling 1M+ requests/day using dart and xcode.
- Reduced deployment time by 50% by implementing rest api pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Live streaming Android app with WebRTC and HLS support
• iOS banking app with FaceID, biometric auth and CoreData offline
• AR-based furniture placement app using ARCore on Android


CERTIFICATIONS
- Flutter & Dart Complete Developer Course
- Meta iOS Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_042.pdf,Bhavya Joshi,bhavya.joshi255@yahoo.com,+91 79532 78774,Data Engineering,0,JNTU Hyderabad,M.Tech in Artificial Intelligence,Chandigarh,15,python; spark; redshift; data warehouse; etl; databricks,2,Reject,"Bhavya Joshi
Chandigarh | bhavya.joshi255@yahoo.com | +91 79532 78774
linkedin.com/in/bhavya-joshi-6706 | github.com/bhavya384

OBJECTIVE
Motivated BI Developer with freshly graduated  of experience in Data Engineering. Seeking challenging opportunities to apply expertise in python, spark, and redshift.

EDUCATION
M.Tech in Artificial Intelligence
JNTU Hyderabad
Graduated: 2024
CGPA: 6.65 / 10

TECHNICAL SKILLS
python, spark, redshift, data warehouse, etl, databricks, snowflake, postgresql, hadoop, sql, docker, azure, data pipeline, bash, bigquery



PROJECTS
• Real-time data pipeline ingesting 10M events/day using Kafka and Spark
• Data warehouse migration from Redshift to Snowflake with zero downtime
• Cost-optimised BigQuery pipeline reducing query cost by 60%
• ELT pipeline from 15 third-party APIs into Snowflake


CERTIFICATIONS
- Apache Spark Certification
- Databricks Certified Associate Developer


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_043.pdf,Anjali Sinha,anjali.sinha132@gmail.com,+91 65585 23986,Data Science,3,Amity University Noida,M.Tech in Artificial Intelligence,Pune,16,machine learning; transformers; bert; numpy; tableau; matplotlib,0,Reject,"Anjali Sinha
Pune | anjali.sinha132@gmail.com | +91 65585 23986
linkedin.com/in/anjali-sinha-6135 | github.com/anjali349

OBJECTIVE
Motivated Data Analyst with 3 years of experience in Data Science. Seeking challenging opportunities to apply expertise in machine learning, transformers, and bert.

EDUCATION
M.Tech in Artificial Intelligence
Amity University Noida
Graduated: 2021
CGPA: 9.73 / 10

TECHNICAL SKILLS
machine learning, transformers, bert, numpy, tableau, matplotlib, feature engineering, model deployment, xgboost, power bi, airflow, mlops, scikit-learn, nlp, spark, deep learning


WORK EXPERIENCE
Data Analyst
Wipro AI, Pune
2021 – Present
- Developed and maintained production-grade systems using machine learning, transformers and bert.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
Google DeepMind, Pune
2019 – 2021
- Built scalable microservices architecture handling 1M+ requests/day using transformers and numpy.
- Reduced deployment time by 50% by implementing tableau pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• Time Series Forecasting using LSTM for stock price prediction
• End-to-end MLOps pipeline using MLflow and Docker
• Generative AI chatbot using LangChain and GPT-4 API
• Topic Modelling on research papers using LDA and BERTopic


CERTIFICATIONS
- IBM Data Science Professional
- AWS Certified ML Specialty


ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
resume_044.pdf,Kunal Pandey,kunal.pandey598@hotmail.com,+91 88962 30913,Web Development,5,VIT Vellore,MBA in Business Analytics,Mumbai,8,docker; mongodb; git; html; nginx; vue,2,Hire,"Kunal Pandey
Mumbai | kunal.pandey598@hotmail.com | +91 88962 30913
linkedin.com/in/kunal-pandey-8709 | github.com/kunal395

OBJECTIVE
Motivated Web Developer with 5 years of experience in Web Development. Seeking challenging opportunities to apply expertise in docker, mongodb, and git.

EDUCATION
MBA in Business Analytics
VIT Vellore
Graduated: 2020
CGPA: 8.02 / 10

TECHNICAL SKILLS
docker, mongodb, git, html, nginx, vue, python, jest


WORK EXPERIENCE
Web Developer
Zoho, Mumbai
2019 – Present
- Developed and maintained production-grade systems using docker, mongodb and git.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.

Software Engineer
BYJU's, Jaipur
2017 – 2019
- Built scalable microservices architecture handling 1M+ requests/day using mongodb and html.
- Reduced deployment time by 50% by implementing nginx pipelines.
- Contributed to open-source projects and internal developer tooling.


PROJECTS
• E-commerce platform with React, Node.js, MongoDB, Stripe payments
• Blog CMS with Next.js, Sanity CMS and Vercel deployment
• REST API for food delivery app with JWT auth and role-based access
• Portfolio website with Three.js animations and GSAP


CERTIFICATIONS
- Udemy React Complete Guide
- Google Associate Cloud Engineer


ACHIEVEMENTS
- Ranked in top 5% of LeetCode
- Published technical blog on Medium with 5000+ views
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_045.pdf,Gaurav Nair,gaurav.nair790@outlook.com,+91 87575 84419,DevOps & Cloud,2,NSIT Delhi,B.E. in Computer Engineering,Ahmedabad,18,prometheus; python; databricks; bash; kubernetes; ci/cd,3,Reject,"Gaurav Nair
Ahmedabad | gaurav.nair790@outlook.com | +91 87575 84419
linkedin.com/in/gaurav-nair-8800 | github.com/gaurav241

OBJECTIVE
Motivated Cloud Architect with 2 years of experience in DevOps & Cloud. Seeking challenging opportunities to apply expertise in prometheus, python, and databricks.

EDUCATION
B.E. in Computer Engineering
NSIT Delhi
Graduated: 2022
CGPA: 8.61 / 10

TECHNICAL SKILLS
prometheus, python, databricks, bash, kubernetes, ci/cd, azure, pulumi, gcp, elasticsearch, argocd, github actions, cloudformation, docker, snowflake, monitoring, istio, redis


WORK EXPERIENCE
Cloud Architect
Accenture Cloud, Ahmedabad
2022 – Present
- Developed and maintained production-grade systems using prometheus, python and databricks.
- Collaborated with cross-functional teams to deliver features on schedule.
- Improved system performance by 30% through optimization and code refactoring.
- Mentored junior team members and conducted code reviews.


PROJECTS
• Event-driven microservices with Kafka, Kubernetes and Istio service mesh
• Serverless architecture using AWS Lambda, API Gateway and DynamoDB


CERTIFICATIONS
- AWS Solutions Architect Professional


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published paper in international conference
- Open source contributor with 200+ GitHub stars

LANGUAGES
English (Fluent), Hindi (Native)"
resume_046.pdf,Radhika Kaur,radhika.kaur489@yahoo.com,+91 75401 93802,Cybersecurity,0,NIT Calicut,MCA,Coimbatore,14,siem; penetration testing; burp suite; sql; cisco; wireshark,0,Reject,"Radhika Kaur
Coimbatore | radhika.kaur489@yahoo.com | +91 75401 93802
linkedin.com/in/radhika-kaur-5517 | github.com/radhika176

OBJECTIVE
Motivated Cybersecurity Engineer with freshly graduated  of experience in Cybersecurity. Seeking challenging opportunities to apply expertise in siem, penetration testing, and burp suite.

EDUCATION
MCA
NIT Calicut
Graduated: 2024
CGPA: 8.91 / 10

TECHNICAL SKILLS
siem, penetration testing, burp suite, sql, cisco, wireshark, splunk, python, owasp, incident response, docker, kali linux, threat modelling, cryptography



PROJECTS
• Network traffic anomaly detection using ML and Zeek logs
• Malware analysis sandbox using Cuckoo on isolated VM environment
• CTF participation — Top 5% globally on HackTheBox platform


CERTIFICATIONS
- OSCP
- Certified Ethical Hacker (CEH)


ACHIEVEMENTS
- Received Employee of the Quarter award
- Published technical blog on Medium with 5000+ views
- Google Summer of Code contributor 2023

LANGUAGES
English (Fluent), Hindi (Native)"
